  71   1   5 -100 1987  133
  29   1   6 -100 1987  134
  48   0   1 -100 1987  135
  28   0   4 -100 1987  136
  34   1   4 -100 1987  137
  40   3   4 -100 1987  138
  53   2   0 -100 1987  139
  21   0   2 -100 1987  140
  49   1   1 -100 1987  141
  31   0   5 -100 1987  142
  35   1   2 -100 1987  143
  30   3   5 -100 1987  144
  35   0   3 -100 1987  145
  62   1   5 -100 1987  146
  30   1   5 -100 1987  147
  19   0   3 -100 1987  148
  32   1   1 -100 1987  149
  53   1   1 -100 1987  150
  53   1   0 -100 1987  151
  43   1   0 -100 1987  152
  28   3   2 -100 1987  153
  59   1   1 -100 1987  154
  55   0   0 -100 1987  155
  58   0   0 -100 1987  156
  28   1   0 -100 1987  157
  48   3   3 -100 1987  158
  64   1   0 -100 1987  159
  24   1   0 -100 1987  160
  46   1   2 -100 1987  161
  38   1   0 -100 1987  162
  26   1   0 -100 1987  163
  47   1   0 -100 1987  164
  81   0   5 -100 1987  165
  25   1   1 -100 1987  166
  30   1   1 -100 1987  167
  44   0   3 -100 1987  168
  49   1   1 -100 1987  169
  40   2   6 -100 1987  170
  31   4   5 -100 1987  171
  80   0   2 -100 1987  172
  63   0   1 -100 1987  173
  28   1   4 -100 1987  174
  39   3   3 -100 1987  175
  32   4   2 -100 1987  176
  23   3   1 -100 1987  177
  77   1   1 -100 1987  178
  23   2   1 -100 1987  179
  50   0   5 -100 1987  180
  30   4   1 -100 1987  181
  66   1   0 -100 1987  182
  39   3   5 -100 1987  183
  31   3   4 -100 1987  184
  39   1   5 -100 1987  185
  34   1   4 -100 1987  186
  60   0   1 -100 1987  187
  23   1   2 -100 1987  188
  31   1   3 -100 1987  189
  38   1   2 -100 1987  190
  25   1   2 -100 1987  191
  44   1   1 -100 1987  192
  29   4   6 -100 1987  193
  65   1   5 -100 1987  194
  27   3   4 -100 1987  195
  30   1   1 -100 1987  196
  57   3   5 -100 1987  197
  57   1   0 -100 1987  198
  62   4   0 -100 1987  199
  45   4   4 -100 1987  200
  44   3   1 -100 1987  201
  56   1   6 -100 1987  202
  34   1   2 -100 1987  203
  23   3   1 -100 1987  204
  25   3   5 -100 1987  205
  30   3   6 -100 1987  206
  55   0   4 -100 1987  207
  39   1   1 -100 1987  208
  28   4   7 -100 1987  209
  31   4   1 -100 1987  210
  34   3   5 -100 1987  211
  32   3   2 -100 1987  212
  23   1   4 -100 1987  213
  25   0   1 -100 1987  214
  29   1   2 -100 1987  215
  22   1   2 -100 1987  216
  75   0   0 -100 1987  217
  46   4   0 -100 1987  218
  26   1   0 -100 1987  219
  50   3   6 -100 1987  220
  22   1   3 -100 1987  221
  27   1   3 -100 1987  222
  46   0   3 -100 1987  223
  25   3   4 -100 1987  224
  55   1   0 -100 1987  225
  66   3   6 -100 1987  226
  33   3   6 -100 1987  227
  40   3   1 -100 1987  228
  51   1   0 -100 1987  229
  68   1   4 -100 1987  230
  24   1   5 -100 1987  231
  88   0   0 -100 1987  232
  46   1   1 -100 1987  233
  34   1   4 -100 1987  234
  38   3   1 -100 1987  235
  27   3   4 -100 1987  236
  40   1   6 -100 1987  237
  39   2   4 -100 1987  238
  46   1   3 -100 1987  239
  70   0   1 -100 1987  240
  73   1   5 -100 1987  241
  29   1   4 -100 1987  242
  38   0   2 -100 1987  243
  43   1   3 -100 1987  244
  46   1   6 -100 1987  245
  27   3   0 -100 1987  246
  23   1   4 -100 1987  247
  25   4   5 -100 1987  248
  24   3   5 -100 1987  249
  24   1   3 -100 1987  250
  73   1   2 -100 1987  251
  24   3   5 -100 1987  252
  37   3   2 -100 1987  253
  37   3   1 -100 1987  254
  58   0   3 -100 1987  255
  43   3   4 -100 1987  256
  46   4   5 -100 1987  257
  37 -99   4 -100 1987  258
  35   1   3 -100 1987  259
  65   1   0 -100 1987  260
  25   2   6 -100 1987  261
  51   1   5 -100 1987  262
  44   1   1 -100 1987  263
  34   1   4 -100 1987  264
  39   3   3 -100 1987  265
  41   3   5 -100 1987  266
  66   1   5 -100 1987  267
  32   2   5 -100 1987  268
  41   3   6 -100 1987  269
  77   1   5 -100 1987  270
  37   4   5 -100 1987  271
  86   0   5 -100 1987  272
  31   1   2 -100 1987  273
  70   1   1 -100 1987  274
  35   1   2 -100 1987  275
  78   0   1 -100 1987  276
  58   1   1 -100 1987  277
  35   4   4 -100 1987  278
  26   1   2 -100 1987  279
  54   3   5 -100 1987  280
  29   3   1 -100 1987  281
  24   3   0 -100 1987  282
  59   1   1 -100 1987  283
  23   0   6 -100 1987  284
  35   0   1 -100 1987  285
  24   0   0 -100 1987  286
  43   0   1 -100 1987  287
  36   1   3 -100 1987  288
  69   1   5 -100 1987  289
  35   2   1 -100 1987  290
  70   0   0 -100 1987  291
  65   1   0 -100 1987  292
  70   3   4 -100 1987  293
  64   1   5 -100 1987  294
  55   3   6 -100 1987  295
  39   4   5 -100 1987  296
  56   4   6 -100 1987  297
  83   3   6 -100 1987  298
  53   4   6 -100 1987  299
  50   1   0 -100 1987  300
  32   1   5 -100 1987  301
  32   3   1 -100 1987  302
  28   1   2 -100 1987  303
  71   0   0 -100 1987  304
  69   0   1 -100 1987  305
  33   3   1 -100 1987  306
  30   1   1 -100 1987  307
  34   1   1 -100 1987  308
  37   1   6 -100 1987  309
  75   1   5 -100 1987  310
  26   0   0 -100 1987  311
  54   1   1 -100 1987  312
  58   0   0 -100 1987  313
  64   0   0 -100 1987  314
  34   0   0 -100 1987  315
  35   0   0 -100 1987  316
  36   1   4 -100 1987  317
  46   1   2 -100 1987  318
  30   0   2 -100 1987  319
  23   1   6 -100 1987  320
  43   0   4 -100 1987  321
  55   3   3 -100 1987  322
  56   3   6 -100 1987  323
  71   3   6 -100 1987  324
  34   3   5 -100 1987  325
  36   1   2 -100 1987  326
  36   1   1 -100 1987  327
  29   3   2 -100 1987  328
  23   0   3 -100 1987  329
  20   1   2 -100 1987  330
  65   1   0 -100 1987  331
  51   1   0 -100 1987  332
  34   1   0 -100 1987  333
  61   1   0 -100 1987  334
  36   2   1 -100 1987  335
  40   4   0 -100 1987  336
  32   3   3 -100 1987  337
  48   3   1 -100 1987  338
  45   3   0 -100 1987  339
  24   1   6 -100 1987  340
  24   3   2 -100 1987  341
  22   1   1 -100 1987  342
  36   1   4 -100 1987  343
  46   1   1 -100 1987  344
  40   3   1 -100 1987  345
  54   3   4 -100 1987  346
  33   3   2 -100 1987  347
  34   3   2 -100 1987  348
  43   3   6 -100 1987  349
  26   3   5 -100 1987  350
  41   4   2 -100 1987  351
  36   1   5 -100 1987  352
  29   1   6 -100 1987  353
  43   1   4 -100 1987  354
  51   1   1 -100 1987  355
  68   0   0 -100 1987  356
  68   0   3 -100 1987  357
  28   1   0 -100 1987  358
  28   1   1 -100 1987  359
  34   1   1 -100 1987  360
  49   1   1 -100 1987  361
  73   0   5 -100 1987  362
  34   1   5 -100 1987  363
  42   1   1 -100 1987  364
  30   3   4 -100 1987  365
  45   4   4 -100 1987  366
  24   1   0 -100 1987  367
  38   1 -99 -100 1987  368
  71   1   1 -100 1987  369
  45   1   1 -100 1987  370
  24   1   1 -100 1987  371
  63   0   1 -100 1987  372
  77   1   6 -100 1987  373
  42   1   4 -100 1987  374
  71   0   0 -100 1987  375
  18   0   4 -100 1987  376
  26   1   3 -100 1987  377
  57   1   0 -100 1987  378
  36   0   0 -100 1987  379
  25   1   2 -100 1987  380
  36   2   4 -100 1987  381
  71   1   1 -100 1987  382
  42   1   1 -100 1987  383
  71   0   5 -100 1987  384
  48   3   5 -100 1987  385
  20   1   4 -100 1987  386
  44   1   1 -100 1987  387
  36   1   5 -100 1987  388
  22   2   1 -100 1987  389
  32   2   3 -100 1987  390
  22   1   3 -100 1987  391
  30   3   1 -100 1987  392
  33   2   2 -100 1987  393
  50   0   0 -100 1987  394
  39   1   5 -100 1987  395
  46   0   4 -100 1987  396
  35   4   5 -100 1987  397
  27   1   2 -100 1987  398
  43   1   5 -100 1987  399
  42   0   3 -100 1987  400
  35   3   4 -100 1987  401
  36   2   3 -100 1987  402
  45   1   5 -100 1987  403
  73   0   0 -100 1987  404
  25   3   2 -100 1987  405
  34   1   4 -100 1987  406
  68   1   2 -100 1987  407
  71   1   2 -100 1987  408
  37   0   7 -100 1987  409
  27   1   5 -100 1987  410
  40   3   6 -100 1987  411
  41   4   3 -100 1987  412
  58   3   4 -100 1987  413
  44   1   6 -100 1987  414
  23   1   5 -100 1987  415
  34   3   5 -100 1987  416
  49   1   6 -100 1987  417
  52   4   0 -100 1987  418
  36   3   1 -100 1987  419
  49   4   2 -100 1987  420
  48   1   1 -100 1987  421
  45   4   5 -100 1987  422
  34   4   2 -100 1987  423
  45   3   3 -100 1987  424
  84   1   4 -100 1987  425
  31   3   5 -100 1987  426
  55   1   2 -100 1987  427
  59   1   1 -100 1987  428
  30   3   1 -100 1987  429
  26   1   4 -100 1987  430
  42   1   3 -100 1987  431
  38   3   6 -100 1987  432
  54   1   6 -100 1987  433
  39   3   1 -100 1987  434
  75   1   4 -100 1987  435
  47   1   1 -100 1987  436
  51   0   6 -100 1987  437
  56   1   5 -100 1987  438
  67   1   6 -100 1987  439
  25   3   4 -100 1987  440
  25   1   5 -100 1987  441
  37   4   2 -100 1987  442
  29   1   5 -100 1987  443
  37   3   0 -100 1987  444
  36   1   6 -100 1987  445
  60   1   1 -100 1987  446
  52   0   5 -100 1987  447
  19   1   0 -100 1987  448
  82   1   2 -100 1987  449
  60   3   2 -100 1987  450
  34   1   5 -100 1987  451
  70   3   0 -100 1987  452
  37   3   2 -100 1987  453
  29   0   0 -100 1987  454
  46   3   1 -100 1987  455
  20   1   0 -100 1987  456
  38   3   2 -100 1987  457
  26   1   2 -100 1987  458
  19   0   0 -100 1987  459
  48   2   1 -100 1987  460
  40   1   2 -100 1987  461
  35   1   3 -100 1987  462
  36   4   5 -100 1987  463
  51   1   4 -100 1987  464
  50   1   3 -100 1987  465
  22   1   2 -100 1987  466
  36   1   3 -100 1987  467
  45   1   2 -100 1987  468
  66   1   5 -100 1987  469
  68   0   3 -100 1987  470
  64   0   0 -100 1987  471
  44   1   6 -100 1987  472
  80   1   5 -100 1987  473
  29   1   5 -100 1987  474
  31   1   1 -100 1987  475
  44   1   1 -100 1987  476
  27   1   3 -100 1987  477
  39   1   3 -100 1987  478
  58   1   6 -100 1987  479
  42   3   1 -100 1987  480
  51   0   3 -100 1987  481
  54   4   2 -100 1987  482
  71   1   4 -100 1987  483
  65   1   1 -100 1987  484
  31   1   0 -100 1987  485
  32   4   5 -100 1987  486
  23   1   5 -100 1987  487
  33   2   3 -100 1987  488
  23   1   5 -100 1987  489
  53   0   4 -100 1987  490
  30   1   0 -100 1987  491
  30   3   1 -100 1987  492
  35   1   1 -100 1987  493
  25   1   5 -100 1987  494
  44   1   0 -100 1987  495
  28   1   1 -100 1987  496
  31   2   0 -100 1987  497
  45   3   6 -100 1987  498
  67   1   1 -100 1987  499
  28   3   5 -100 1987  500
  29   3   2 -100 1987  501
  34   1   0 -100 1987  502
  66   1   0 -100 1987  503
  64   1   0 -100 1987  504
  45   1   0 -100 1987  505
  88   0   6 -100 1987  506
  49   4   2 -100 1987  507
  75   1   1 -100 1987  508
  78   0   1 -100 1987  509
  18   0   6 -100 1987  510
  55   3   5 -100 1987  511
  24   1   5 -100 1987  512
  53   0   5 -100 1987  513
  59   4   5 -100 1987  514
  38   3   6 -100 1987  515
  21   1   1 -100 1987  516
  59   1   4 -100 1987  517
  69   0   0 -100 1987  518
  65   0   3 -100 1987  519
  76   1   0 -100 1987  520
  21   1   4 -100 1987  521
  58   1   0 -100 1987  522
  38   1   5 -100 1987  523
  45   1   2 -100 1987  524
  36   3   0 -100 1987  525
  65   1   0 -100 1987  526
  39   1   1 -100 1987  527
  79   4   5 -100 1987  528
  77   0   0 -100 1987  529
  54   1   5 -100 1987  530
  26   1   2 -100 1987  531
  70   1   3 -100 1987  532
  26   1   0 -100 1987  533
  69   3   0 -100 1987  534
  36   1   2 -100 1987  535
  62   1   0 -100 1987  536
  29   1   2 -100 1987  537
  23   2   0 -100 1987  538
  72   0   0 -100 1987  539
  32   0   0 -100 1987  540
  85   1   3 -100 1987  541
  22   0   0 -100 1987  542
  21   0   3 -100 1987  543
  30   1   0 -100 1987  544
  36   1   2 -100 1987  545
  35   0   1 -100 1987  546
  22   1   1 -100 1987  547
  24   1   4 -100 1987  548
  62   1   5 -100 1987  549
  26   0   3 -100 1987  550
  54   1   5 -100 1987  551
  38   0   2 -100 1987  552
  72   1   1 -100 1987  553
  45   1   3 -100 1987  554
  62   1   2 -100 1987  555
  28   1   5 -100 1987  556
  50   0   0 -100 1987  557
  58   3   3 -100 1987  558
  51   4   1 -100 1987  559
  58   3   1 -100 1987  560
  29   1   4 -100 1987  561
  53   1   0 -100 1987  562
  54   1   0 -100 1987  563
  19   1   1 -100 1987  564
  48   1   5 -100 1987  565
  39   1   3 -100 1987  566
  68   1   0 -100 1987  567
  31   1   0 -100 1987  568
  76   0   3 -100 1987  569
  63   0   1 -100 1987  570
  65   1   0 -100 1987  571
  34   1   6 -100 1987  572
  36   0   1 -100 1987  573
  70   1   6 -100 1987  574
  21   1   4 -100 1987  575
  23   3   5 -100 1987  576
  32   3   3 -100 1987  577
  25   1   5 -100 1987  578
  24   1   5 -100 1987  579
  46   1   5 -100 1987  580
  38   3   2 -100 1987  581
  40   1   5 -100 1987  582
  31   1   4 -100 1987  583
  31   1   0 -100 1987  584
  87   0   1 -100 1987  585
  57   3   5 -100 1987  586
  63   0   6 -100 1987  587
  33   1   6 -100 1987  588
  24   1   3 -100 1987  589
  28   0   5 -100 1987  590
  33   1   4 -100 1987  591
  46   1   1 -100 1987  592
  60   1   2 -100 1987  593
  31   2   6 -100 1987  594
  54   1   2 -100 1987  595
  25   3   5 -100 1987  596
  22   1   2 -100 1987  597
  44   1   4 -100 1987  598
  78   0   0 -100 1987  599
  30   1   6 -100 1987  600
  34   0   0 -100 1987  601
  52   1   3 -100 1987  602
  68   1   1 -100 1987  603
  70   2   5 -100 1987  604
  34   1   1 -100 1987  605
  38   1   2 -100 1987  606
  62   1   1 -100 1987  607
  37   1   2 -100 1987  608
  48   1   5 -100 1987  609
  49   3   4 -100 1987  610
  67   0   0 -100 1987  611
  47   4   5 -100 1987  612
  36   1   1 -100 1987  613
  74   1   1 -100 1987  614
  31   1   1 -100 1987  615
  71   0   7 -100 1987  616
  70   1   1 -100 1987  617
  25   0   3 -100 1987  618
  52   1   0 -100 1987  619
  23   0   1 -100 1987  620
  48   0   5 -100 1987  621
  37   1   3 -100 1987  622
  33   0   0 -100 1987  623
  68   1   3 -100 1987  624
  78   0   0 -100 1987  625
  75   0   0 -100 1987  626
  64   0   2 -100 1987  627
  46   0   1 -100 1987  628
  75   0   0 -100 1987  629
  30   1   6 -100 1987  630
  82   1   1 -100 1987  631
  34   1   1 -100 1987  632
  50   1   1 -100 1987  633
  52   0   1 -100 1987  634
  32   1   2 -100 1987  635
  37   1   1 -100 1987  636
  78   0   0 -100 1987  637
  68   0   0 -100 1987  638
  23   1   1 -100 1987  639
  32   1   0 -100 1987  640
  25   2   1 -100 1987  641
  76   0   0 -100 1987  642
  48   1   4 -100 1987  643
  58   0   0 -100 1987  644
  51   1   1 -100 1987  645
  34   0   2 -100 1987  646
  40   4   2 -100 1987  647
  45   0   3 -100 1987  648
  74   0   0 -100 1987  649
  62   0   3 -100 1987  650
  80   1   3 -100 1987  651
  52   0   0 -100 1987  652
  39   1   7 -100 1987  653
  65   0   6 -100 1987  654
  30   3   2 -100 1987  655
  29   3   1 -100 1987  656
  20   1   1 -100 1987  657
  37   3   5 -100 1987  658
  27   3   6 -100 1987  659
  77   1   5 -100 1987  660
  55   1   7 -100 1987  661
  27   1   5 -100 1987  662
  35   0   0 -100 1987  663
  22   1   0 -100 1987  664
  33   3   0 -100 1987  665
  59   1   0 -100 1987  666
  27   1   5 -100 1987  667
  39   1   5 -100 1987  668
  38   2   0 -100 1987  669
  39   0   2 -100 1987  670
  41   1   1 -100 1987  671
  27   2   4 -100 1987  672
  19   1   4 -100 1987  673
  44   1   1 -100 1987  674
  72   1   5 -100 1987  675
  79 -99   5 -100 1987  676
  67   0   0 -100 1987  677
  53   0   3 -100 1987  678
  30   4   2 -100 1987  679
  56   4   0 -100 1987  680
  71   4   2 -100 1987  681
  20   0   3 -100 1987  682
  23 -99   1 -100 1987  683
  48   1   3 -100 1987  684
  37   1   1 -100 1987  685
  34   1   0 -100 1987  686
  31   0   1 -100 1987  687
  32   2   0 -100 1987  688
  27   1   0 -100 1987  689
  36   0   3 -100 1987  690
  30   1   0 -100 1987  691
  86   1   5 -100 1987  692
  28   1   6 -100 1987  693
  30   1   0 -100 1987  694
  45   2   1 -100 1987  695
  28   0   1 -100 1987  696
  19   1   0 -100 1987  697
  50   4   0 -100 1987  698
  36   1   1 -100 1987  699
  21   0   5 -100 1987  700
  45   1   5 -100 1987  701
  56   1   5 -100 1987  702
  42   1   1 -100 1987  703
 -99   0 -99 -100 1987  704
  75   1   0 -100 1987  705
  26   3   1 -100 1987  706
  28   1   1 -100 1987  707
  54 -99   0 -100 1987  708
  65   2   1 -100 1987  709
 -99 -99 -99 -100 1987  710
  52   0   0 -100 1987  711
  57   3   0 -100 1987  712
  74   4   0 -100 1987  713
  36   1   4 -100 1987  714
  34   0   1 -100 1987  715
 -99 -99 -99 -100 1987  716
  54   0   3 -100 1987  717
  34   0   2 -100 1987  718
  58   0   0 -100 1987  719
  67   0   0 -100 1987  720
  31   2   1 -100 1987  721
  20   1   2 -100 1987  722
  41   3   5 -100 1987  723
  25   1   5 -100 1987  724
  58   1   0 -100 1987  725
  39   2   2 -100 1987  726
  61   0   0 -100 1987  727
  23   1   4 -100 1987  728
  39   1   6 -100 1987  729
  70   0   0 -100 1987  730
  34   1   3 -100 1987  731
  39   2   4 -100 1987  732
  42   1   6 -100 1987  733
  69   3   6 -100 1987  734
  76   1   5 -100 1987  735
  60   1   1 -100 1987  736
  76   0   0 -100 1987  737
  70   0   0 -100 1987  738
  67   1   2 -100 1987  739
  71   0   6 -100 1987  740
  21   0   3 -100 1987  741
  65   1   0 -100 1987  742
  46   1   4 -100 1987  743
  29   1   6 -100 1987  744
  41   0   2 -100 1987  745
  45   2   1 -100 1987  746
  47   1   5 -100 1987  747
  53   1   0 -100 1987  748
  25   2   5 -100 1987  749
  28   1   3 -100 1987  750
  23   1   5 -100 1987  751
  21   1   1 -100 1987  752
  52   1   1 -100 1987  753
  52   0   1 -100 1987  754
  22   0   6 -100 1987  755
  34   3   4 -100 1987  756
  22   1   4 -100 1987  757
  35   3   5 -100 1987  758
  31   3   5 -100 1987  759
  63   1   0 -100 1987  760
  59   1   1 -100 1987  761
  36   1   3 -100 1987  762
  50   0   5 -100 1987  763
  86   0   0 -100 1987  764
  32   1   1 -100 1987  765
  36   1   1 -100 1987  766
  23   1   1 -100 1987  767
  60   1   5 -100 1987  768
  64   1   0 -100 1987  769
  69   1   1 -100 1987  770
  67   0   3 -100 1987  771
  62   1   4 -100 1987  772
  62   1   2 -100 1987  773
  63   1   1 -100 1987  774
  30   0   3 -100 1987  775
  48   0   3 -100 1987  776
  36   3   4 -100 1987  777
  40   1   1 -100 1987  778
  34   0   0 -100 1987  779
  34   0   0 -100 1987  780
  42   0   0 -100 1987  781
  51   0   2 -100 1987  782
  42   0   1 -100 1987  783
  47   1   1 -100 1987  784
  74   1   5 -100 1987  785
  66   1   5 -100 1987  786
